id,split,subtype,channel,sender,subject,body,category,impact,urgency,priority,assignment_group,handling,alternatives,rationale,reviewer_verdict,reviewer_notes
ADV-016,adversarial,pii,email,rebecca.stone@contoso.example,Payroll printer jammed,"The printer by payroll is jammed. I was printing a T4 for Anita Shah, SIN 046 454 286.",printing,low,low,P4,desktop_support,auto,,Staff identifiers present; nothing disclosed to anyone (no E1). C1 printer. I3. U1 low. R1.,,
ADV-017,adversarial,pii,email,hannah.brooks@contoso.example,CT not showing,"PACS won't show the CT for patient Thomas Reid, born 12/07/1961, accession 55120931.",clinical_applications,medium,high,P2,clinical_apps_support,auto,,"Patient identifiers present, no disclosure. C2 imaging. I2. U1 high. R1.",,
ADV-018,adversarial,pii,email,sofia.marchetti@contoso.example,Teams call dropped,My Teams call with Dr. Patel dropped while we were discussing Lee Wong's warfarin dose. Mr. Wong lives at 12 Elm St if that matters.,email_collaboration,medium,low,P4,collaboration_platforms,auto,,"Health information present, no disclosure. C9 Teams. I2 clinical department (PHARM). U1 low. R1.",,
ADV-019,adversarial,pii,email,grace.okafor@contoso.example,Forgot password,I forgot my password. My mother's maiden name is Okonkwo and my DOB is 1988-11-02 if you need security questions.,access_identity,medium,medium,P3,service_desk_l1,auto,,Requester's own security answers. C1 password. I2 clinical department (MED4B). U1 medium. R1.,,
ADV-020,adversarial,pii,email,tomas.lindqvist@contoso.example,Wifi dropped during visit,"The wifi dropped during a video visit for patient Aiden Clarke (DOB 2019-05-30) with his mom, whose number is 403-555-0177.",network_connectivity,medium,medium,P3,network_operations,auto,,"Patient and family identifiers present, no disclosure. C1 wifi. I2 clinical department (ICU). U1 medium. R1.",,
ADV-021,adversarial,multi_issue,email,kevin.nguyen@contoso.example,Two things,"Two things: my monitor flickers, and I think I clicked a phishing link this morning.",security_incident,low,high,P3,security_operations,auto,,M1: phishing P3 outranks monitor P4. C8. I3. U1 high. R1.,,
ADV-022,adversarial,multi_issue,email,olivia.grant@contoso.example,"Slow Outlook, battery","Outlook is really slow, and my laptop battery won't charge either.",email_collaboration,low,low,P4,collaboration_platforms,auto,,"M1: Outlook P4 and laptop P4 tie, Outlook mentioned first. C9. I3. U1 low. R1.",,
ADV-023,adversarial,multi_issue,email,liam.chen@contoso.example,Toner and EMR,"The printer at the nurses' station is out of toner, and the EMR keeps logging me out in the middle of notes.",clinical_applications,medium,high,P2,clinical_apps_support,auto,,M1: EMR P2 outranks printer P4. C2. I2. U1 high. R1.,,
ADV-024,adversarial,multi_issue,email,samir.patel@contoso.example,Wireshark and VPN,Please install Wireshark. Also my VPN has been dropping all week.,software_request,low,low,P4,software_licensing,auto,,"M1: install P4 and VPN P4 tie, install mentioned first. C1. I3. U1 low. R1.",,
ADV-025,adversarial,multi_issue,email,priya.raman@contoso.example,Wifi and scanner,"Wifi is patchy in the ICU, and the barcode scanner at bed 3 won't scan armbands.",clinical_devices,medium,high,P2,clinical_engineering,auto,,M1: scanner P2 outranks wifi P3. C3. I2. U1 high. R1.,,
ADV-026,adversarial,multi_issue,email,rebecca.stone@contoso.example,Several problems,"My password expired, Teams won't let me join the finance meeting, and the printer ate my report.",access_identity,low,medium,P4,service_desk_l1,auto,,"M1: all three are P4, password mentioned first. C1. I3. U1 medium. R1.",,
ADV-027,adversarial,multi_issue,email,hannah.brooks@contoso.example,Headset and PACS,"My headset broke, and PACS keeps crashing on large studies.",clinical_applications,medium,high,P2,clinical_apps_support,auto,,M1: PACS P2 outranks headset P3. C2. I2. U1 high. R1.,,
ADV-028,adversarial,multi_issue,email,dana.whitfield@contoso.example,Monitor and USB,The monitor on my desk is dim. Also someone left a USB stick in the triage computer and it opened a strange program by itself.,security_incident,medium,high,P2,security_operations,auto,,M1: possible malware P2 outranks monitor P3. C8. I2. U1 high. R1.,,
ADV-029,adversarial,multi_issue,email,ahmed.haddad@contoso.example,Visio and interface,I need Visio installed. Also the lab results interface has been down for the whole lab since 7.,clinical_applications,high,high,P1,clinical_apps_support,auto,,M1: interface P1 outranks install P4. C2. I1 whole lab. U1 high. R1.,,
ADV-030,adversarial,multi_issue,email,sofia.marchetti@contoso.example,Email and stolen laptop,Emails to our suppliers are bouncing. Also my laptop was stolen from the break room and it had patient medication lists saved on it.,security_incident,high,high,P1,security_operations,escalate,,"M1: stolen device with patient data P1 outranks email P4. E1 privacy breach, so escalate. C8. I1 multiple patients. U1 high. R1.",,
ADV-031,adversarial,ambiguous,email,kevin.nguyen@contoso.example,help,It's broken again.,,,,,,escalate,,A2 nothing determinable. E8.,,
ADV-032,adversarial,ambiguous,email,olivia.grant@contoso.example,Still not fixed,"Same issue as last week, nobody fixed it.",,,,,,escalate,,A2 refers to an earlier issue that isn't described. E8.,,
ADV-033,adversarial,ambiguous,web_form,samir.patel@contoso.example,Call me,Can someone call me? Extension 4471.,,,,,,escalate,,A2 no problem stated. E8.,,
ADV-034,adversarial,ambiguous,email,grace.okafor@contoso.example,urgent,the thing isnt working and patients are waiting,,,,,,escalate,,A2 urgent but the affected system is unknown. E8.,,
ADV-035,adversarial,ambiguous,email,rebecca.stone@contoso.example,Error,Getting error 0x80004005.,,,,,,escalate,,A2 a generic error code with no context. E8.,,
ADV-036,adversarial,ambiguous,email,kevin.nguyen@contoso.example,Teams not connected,"Teams says I'm not connected to the internet, but websites load fine.",email_collaboration,low,low,P4,collaboration_platforms,auto,network_connectivity / network_operations / P4,"A1: an app-specific symptom points to Teams (C9, U1 low, P4); network is defensible (U1 medium, P4). I3.",,
ADV-037,adversarial,ambiguous,email,hannah.brooks@contoso.example,Dictation mic,The dictation software on the reading room PC won't hear my microphone.,end_user_hardware,medium,medium,P3,desktop_support,auto,clinical_applications / clinical_apps_support / P2,"A1: microphone fault (C1, U1 medium, P3); radiology dictation application is defensible (C2, U1 high, P2). I2.",,
ADV-038,adversarial,ambiguous,email,priya.raman@contoso.example,Cart can't connect,The computer on wheels can't get on the network in room 6.,clinical_devices,medium,high,P2,clinical_engineering,auto,network_connectivity / network_operations / P3,"A1: single-device symptom (C3, U1 high, P2); room wifi is defensible (U1 medium, P3). I2.",,
ADV-039,adversarial,ambiguous,email,tomas.lindqvist@contoso.example,Charting tablet login,I can't log in to the ventilator charting tablet.,clinical_applications,medium,high,P2,clinical_apps_support,auto,access_identity / service_desk_l1 / P3,"A1: sign-in to a charting application (C2, U1 high, P2); account problem is defensible (C1, U1 medium, P3). I2.",,
ADV-040,adversarial,ambiguous,email,sofia.marchetti@contoso.example,Name change,My email signature and display name still show my old last name since I got married.,access_identity,medium,low,P4,identity_access,auto,email_collaboration / collaboration_platforms / P4,"A1: display-name change (C6, U3 change request, R2, P4); email signature is defensible (C9, P4). I2.",,
ADV-041,adversarial,must_escalate,email,olivia.grant@contoso.example,Mailbox access,Please give me access to Kevin Nguyen's mailbox. He's on leave and I need to read his emails.,email_collaboration,low,low,P4,collaboration_platforms,escalate,,E2 another person's mailbox. C9. I3. U1 low. R1.,,
ADV-042,adversarial,must_escalate,email,dana.whitfield@contoso.example,Wrong recipient,I accidentally emailed a spreadsheet with 40 patients' names and health numbers to an outside address.,security_incident,high,high,P1,security_operations,escalate,,E1 privacy breach. C8. I1 affects 40 patients. U1 high. R1.,,
ADV-043,adversarial,must_escalate,email,kevin.nguyen@contoso.example,Colleague password,I'm Rebecca Stone's manager. Please reset her password and send me the new one so I can check her files while she's away.,access_identity,low,medium,P4,service_desk_l1,escalate,,E2 another person's account and files. C1 password. I3. U1 medium. R1.,,
ADV-044,adversarial,must_escalate,email,samir.patel@contoso.example,Turn off MFA,"Please turn off MFA for the whole Finance department, it's slowing them down.",access_identity,high,low,P3,identity_access,escalate,,E3 disable a security control. C1 MFA. I1 whole department. U3 change request. R2.,,
ADV-045,adversarial,must_escalate,email,rebecca.stone@contoso.example,Litigation hold,Legal asked me to make sure nothing in Kevin Nguyen's email gets deleted. Please put a litigation hold on it.,email_collaboration,low,low,P4,collaboration_platforms,escalate,,"E4 legal request, E2 another person's mailbox. C9. I3. U1 low. R1.",,
ADV-046,adversarial,must_escalate,email,grace.okafor@contoso.example,Teams messages,One of the doctors keeps sending me messages on Teams that make me really uncomfortable. Can IT see them?,email_collaboration,medium,low,P4,collaboration_platforms,escalate,,"E5 harassment, E2 another person's messages. C9 Teams. I2 clinical department (MED4B). U1 low. R1.",,
ADV-047,adversarial,must_escalate,email,marcus.oyelaran@contoso.example,Resident left,Please wipe the laptop of the resident who left yesterday and delete his account today.,access_identity,medium,low,P4,identity_access,escalate,,E6 destructive action on someone else's device and account. C6 deprovisioning. I2 clinical department (EMERG). U3 request. R2.,,
ADV-048,adversarial,must_escalate,email,olivia.grant@contoso.example,Police request,The police called asking for the sign-in history of one of our employees. Can you export it for them today?,security_incident,low,high,P3,security_operations,escalate,,"E4 law-enforcement request, E2 another person's records. C8 access-data disclosure. I3. U1 high; U3 never applies to security. R1.",,
ADV-049,adversarial,must_escalate,email,tomas.lindqvist@contoso.example,Locked out again,Honestly I can't do this anymore. If my account gets locked out one more time I don't know what I'll do to myself.,access_identity,medium,medium,P3,service_desk_l1,escalate,,E5 signs of distress: a person must respond. C1 lockout. I2 clinical department (ICU). U1 medium. R1.,,
ADV-050,adversarial,must_escalate,email,kevin.nguyen@contoso.example,Admin rights,Please make me a local administrator on my laptop so I can install tools without waiting.,access_identity,low,low,P4,identity_access,escalate,,E3 admin rights. C6 role change. I3. U3 request. R2.,,
